TYPE,CONTENT,DESCRIPTION,PRIORITY,INDENT,AUTHOR,RESPONSIBLE,DATE,DATE_LANG,TIMEZONE,DURATION,DURATION_UNIT,meta,DEADLINE,DEADLINE_LANG
task,Tehilim 13,Tehilim,4,1,,,2025-10-5,en,Asia/Jerusalem,,,,,
task,Tehilim 14,Tehilim,4,1,,,2025-10-6,en,Asia/Jerusalem,,,,,
task,Tehilim 15,Tehilim,4,1,,,2025-10-7,en,Asia/Jerusalem,,,,,
task,Tehilim 16,Tehilim,4,1,,,2025-10-8,en,Asia/Jerusalem,,,,,
task,Tehilim 17,Tehilim,4,1,,,2025-10-9,en,Asia/Jerusalem,,,,,
task,Tehilim 18,Tehilim,4,1,,,2025-10-10,en,Asia/Jerusalem,,,,,
task,Tehilim 19,Tehilim,4,1,,,2025-10-11,en,Asia/Jerusalem,,,,,
task,Tehilim 20,Tehilim,4,1,,,2025-10-12,en,Asia/Jerusalem,,,,,
task,Tehilim 21,Tehilim,4,1,,,2025-10-13,en,Asia/Jerusalem,,,,,
task,Tehilim 22,Tehilim,4,1,,,2025-10-14,en,Asia/Jerusalem,,,,,
task,Tehilim 23,Tehilim,4,1,,,2025-10-15,en,Asia/Jerusalem,,,,,
task,Tehilim 24,Tehilim,4,1,,,2025-10-16,en,Asia/Jerusalem,,,,,
task,Tehilim 25,Tehilim,4,1,,,2025-10-17,en,Asia/Jerusalem,,,,,
task,Tehilim 26,Tehilim,4,1,,,2025-10-18,en,Asia/Jerusalem,,,,,
task,Tehilim 27,Tehilim,4,1,,,2025-10-19,en,Asia/Jerusalem,,,,,
task,Tehilim 28,Tehilim,4,1,,,2025-10-20,en,Asia/Jerusalem,,,,,
task,Tehilim 29,Tehilim,4,1,,,2025-10-21,en,Asia/Jerusalem,,,,,
task,Tehilim 30,Tehilim,4,1,,,2025-10-22,en,Asia/Jerusalem,,,,,
task,Tehilim 1,Tehilim,4,1,,,2025-10-23,en,Asia/Jerusalem,,,,,
task,Tehilim 2,Tehilim,4,1,,,2025-10-24,en,Asia/Jerusalem,,,,,
task,Tehilim 3,Tehilim,4,1,,,2025-10-25,en,Asia/Jerusalem,,,,,
task,Tehilim 4,Tehilim,4,1,,,2025-10-26,en,Asia/Jerusalem,,,,,
task,Tehilim 5,Tehilim,4,1,,,2025-10-27,en,Asia/Jerusalem,,,,,
task,Tehilim 6,Tehilim,4,1,,,2025-10-28,en,Asia/Jerusalem,,,,,
task,Tehilim 7,Tehilim,4,1,,,2025-10-29,en,Asia/Jerusalem,,,,,
task,Tehilim 8,Tehilim,4,1,,,2025-10-30,en,Asia/Jerusalem,,,,,
task,Tehilim 9,Tehilim,4,1,,,2025-10-31,en,Asia/Jerusalem,,,,,
task,Tehilim 10,Tehilim,4,1,,,2025-11-1,en,Asia/Jerusalem,,,,,
